DATUM_CODE,DATUM_NAME,DATUM_TYPE,ORIGIN_DESCRIPTION,REALIZATION_EPOCH,ELLIPSOID_CODE,PRIME_MERIDIAN_CODE,AREA_OF_USE_CODE,DATUM_SCOPE,REMARKS,INFORMATION_SOURCE,DATA_SOURCE,REVISION_DATE,CHANGE_ID,DEPRECATED,CONVENTIONAL_RS_CODE,PUBLICATION_DATE,FRAME_REFERENCE_EPOCH,REALIZATION_METHOD_CODE
1200,Greenland Vertical Reference 2016,vertical,Defined through the gravimetric geoid 2016 model locally aligned to MSL as measured at Nuuk during the 1960s.,NaN,NaN,NaN,NaN,NaN,Orthometric heights. Replaces GVR2000.,"Agency for Data Supply and Efficiency (SDFE), Denmark.",EPSG,8-7-2017,2017.021,0,NaN,2016,NaN,1025
5136,Hong Kong Chart Datum,vertical,Approximates to Lowest Astronomic Tide level (LAT).,NaN,NaN,NaN,NaN,NaN,Chart datum is 0.15 metres below Hong Kong Principal Datum (code 5135) and 1.38m below MSL at Quarry Bay.,"Survey and Mapping Office, Lands Department. Http://www.info.gov.hk/landsd/mapping/tindex.htm",EPSG,2-6-2009,2009.022,0,NaN,NaN,NaN,1026
5113,Instantaneous Water Level,vertical,Instantaneous water level uncorrected for tide.,NaN,NaN,NaN,NaN,NaN,Not specific to any location or epoch.,OGP,EPSG,10-8-2012,2011.047,0,NaN,NaN,NaN,1026
1090,Mean Higher High Water,vertical,The average height of the higher high waters at a place over a 19-year period.,NaN,NaN,NaN,NaN,NaN,"Users are advised to not use this generic vertical datum but to define explicit realizations of MHHW by specifying location and epoch, for instance ""MHHW at xxx during yyyy-yyyy"".","IHO Dictionary, S-32, 5th Edition, 3140.",EPSG,14-7-2017,2011.047 2017.029,0,NaN,NaN,NaN,1026
1091,Mean Low Water,vertical,The average height of all low waters at a place over a 19-year period.,NaN,NaN,NaN,NaN,NaN,"Users are advised to not use this generic vertical datum but to define explicit realizations of MLW by specifying location and epoch, for instance ""MLW at xxx during yyyy-yyyy"".","IHO Dictionary, S-32, 5th Edition, 3147.",EPSG,14-7-2017,2011.047 2017.029,0,NaN,NaN,NaN,1026
1092,Mean High Water,vertical,The average height of the high waters at a place over a 19-year period.,NaN,NaN,NaN,NaN,NaN,"Users are advised to not use this generic vertical datum but to define explicit realizations of MHW by specifying location and epoch, for instance ""MHW at xxx during yyyy-yyyy"".","IHO Dictionary, S-32, 5th Edition, 3141.",EPSG,14-7-2017,2011.047 2017.029,0,NaN,NaN,NaN,1026
1093,Low Water,vertical,The lowest level reached by the water surface in one tidal cycle. When used in inland (non-tidal) waters it is generally defined as a level which the daily mean water level would fall below less than 5% of the time.,NaN,NaN,NaN,NaN,NaN,"On a river it is a sloping surface. Users are advised to not use this generic vertical datum but to define explicit realizations of low water by specifying location and epoch, for instance ""Low water at xxx during yyyy-yyyy"".",Canadian Hydrographic Service,EPSG,14-7-2017,2011.047 2017.029,0,NaN,NaN,NaN,1026
1290,Lowest Astronomical Tide Netherlands,vertical,Surface defined through the nllat hydroid model applied to ETRS89.,NaN,NaN,NaN,NaN,NaN,The lowest tide level which can be predicted to occur under average meterological conditions and under any combination of astronomical conditions.,"NSGI: Netherlands Partnership of Kadaster, Rijkswaterstaat and Hydrographic Service, http://www.nsgi.nl/.",EPSG,23-8-2020,2019.090,0,NaN,NaN,NaN,1025
5100,Mean Sea Level,vertical,"The average height of the surface of the sea at a tide station for all stages of the tide over a 19-year period, usually determined from hourly height readings measured from a fixed predetermined reference level.",NaN,NaN,NaN,NaN,NaN,"Approximates geoid. Users are advised to not use this generic vertical datum but to define explicit realizations of MSL by specifying location and epoch, for instance ""MSL at xxx during yyyy-yyyy"".","IHO Dictionary, S-32, 5th Edition, 3156.",EPSG,14-7-2017,2011.047 2017.029,0,NaN,NaN,NaN,1026
1080,Lowest Astronomical Tide,vertical,The lowest tide level which can be predicted to occur under average meterological conditions and under any combination of astronomical conditions.,NaN,NaN,NaN,NaN,NaN,"Users are advised to not use this generic vertical datum but to define explicit realizations of LAT by specifying location and epoch, for instance ""LAT at xxx during yyyy-yyyy"".","IHO Dictionary, S-32, 5th Edition, 2936.",EPSG,31-8-2020,2011.047 2017.029 2019.090,0,NaN,NaN,NaN,1026
1083,Lower Low Water Large Tide,vertical,"The average of the lowest low waters, one from each of 19 years of observations.",NaN,NaN,NaN,NaN,NaN,"Users are advised to not use this generic vertical datum but to define explicit realizations of LLWLT by specifying location and epoch, for instance ""LLWLT at xxx during yyyy-yyyy"".",UK Hydrographic Office.,EPSG,14-7-2017,2011.047 2017.029,0,NaN,NaN,NaN,1026
1086,Mean Lower Low Water Spring Tides,vertical,The average height of the lower low water spring tides at a place.,NaN,NaN,NaN,NaN,NaN,"Users are advised to not use this generic vertical datum but to define explicit realizations of MLLWS by specifying location and epoch, for instance ""MLLWS at xxx during yyyy-yyyy"".","IHO Dictionary, S-32, 5th Edition, 3146.",EPSG,14-7-2017,2011.047 2017.029,0,NaN,NaN,NaN,1026
1087,Mean Low Water Spring Tides,vertical,The average height of the low waters of spring tides.,NaN,NaN,NaN,NaN,NaN,"Users are advised to not use this generic vertical datum but to define explicit realizations of MLWS by specifying location and epoch, for instance ""MLWS at xxx during yyyy-yyyy"".","IHO Dictionary, S-32, 5th Edition, 3150.",EPSG,14-7-2017,2011.047 2017.029,0,NaN,NaN,NaN,1026
1088,Mean High Water Spring Tides,vertical,The average height of the high waters of spring tides.,NaN,NaN,NaN,NaN,NaN,"Users are advised to not use this generic vertical datum but to define explicit realizations of MHWS by specifying location and epoch, for instance ""MHWS at xxx during yyyy-yyyy"".","IHO Dictionary, S-32, 5th Edition, 3144.",EPSG,14-7-2017,2011.047 2017.029,0,NaN,NaN,NaN,1026
1089,Mean Lower Low Water,vertical,The average height of the lower low waters at a place over a 19-year period.,NaN,NaN,NaN,NaN,NaN,"Users are advised to not use this generic vertical datum but to define explicit realizations of MLLW by specifying location and epoch, for instance ""MLLW at xxx during yyyy-yyyy"".","IHO Dictionary, S-32, 5th Edition, 3145.",EPSG,14-7-2017,2011.047 2017.029,0,NaN,NaN,NaN,1026
1270,Mean Sea Level Netherlands,vertical,Surface defined through the nlgeo geoid model applied to ETRS89.,NaN,NaN,NaN,NaN,NaN,Coincides with NAP datum plane. Approximates physical mean sea surface to a few decimetres.,"NSGI: Netherlands Partnership of Kadaster, Rijkswaterstaat and Hydrographic Service, http://www.nsgi.nl/.",EPSG,21-8-2020,2019.090,0,NaN,NaN,NaN,1025
1039,New Zealand Vertical Datum 2009,vertical,New Zealand Quasigeoid 2009 which is defined by the application of the NZ geoid 2009 grid to NZGD2000 ellipsoidal heights. See transformation code 4459.,NaN,NaN,NaN,NaN,NaN,NaN,Land Information New Zealand (LINZ) standard S25004.,EPSG,21-1-2012,2009.081 2011.004 2012.007,0,NaN,2009-09-14,NaN,1025
1164,Ordnance Datum Newlyn (Offshore),vertical,Defined by OSGM geoid model.,NaN,NaN,NaN,NaN,NaN,Extension of Ordnance Datum Newlyn offshore through geoid model. Orthometric heights.,Ordnance Survey of Great Britain.,EPSG,24-7-2020,2015.069 2020.062,0,1026,2016,NaN,1025
1169,New Zealand Vertical Datum 2016,vertical,New Zealand quasigeoid 2016 which is defined by the application of the NZ geoid 2016 grid to NZGD2000 ellipsoidal heights. See transformation code 7840.,NaN,NaN,NaN,NaN,NaN,NaN,Land Information New Zealand (LINZ) standard S25009.,EPSG,21-11-2016,2016.031,0,NaN,2016-06-27,NaN,1025
1301,Norwegian Chart Datum,vertical,LAT (sum of all harmonic constituents) with an added safety margin in areas where low water levels frequently deviate from LAT. The safety margin is 20 cm from Utsira to the Swedish border and 30 cm in the inner part of the Oslofjord (north of Drøbak).,NaN,NaN,NaN,NaN,NaN,"Prior to 2000-01-01 the definition of chart datum was Z0 = M2 + S2 + N2 + K2 + K1 + ½Sa plus safety margins (10 cm north of Hordaland, 20 cm in Hordaland, 30 cm from Rogaland to the Swedish border and 40 cm in the inner parts of the Oslofjord).","Norwegian Mapping Authority, Hydrographic Service.",EPSG,5-2-2021,2020.127 2021.009,0,NaN,NaN,NaN,1026
1288,British Isles height ensemble,ensemble,Ensemble of 9 independent vertical datums now all defined through OS geoid model OSGM15.,NaN,NaN,NaN,NaN,NaN,Orthometric heights.,"Ordnance Survey of Great Britain, Ordnance Survey Ireland and Land and Property Services Northern Ireland.",EPSG,24-7-2020,2020.062,0,NaN,NaN,NaN,
9300,Astra Minas,engineering,"Origin at 45°59'54.79""S, 67°34'38.94""W (of Greenwich).",NaN,NaN,NaN,NaN,NaN,NaN,NaN,EPSG,24-6-2008,2008.045,0,NaN,NaN,NaN,
9301,Barcelona,engineering,Centre of the gateway of San Cristobal chuch; Plaza Boyaca; Barcelona.,NaN,NaN,NaN,NaN,NaN,"Coordinates variously given as 10°08'06""N  64°41'17""W and 10°08'06""N  64°41'07.5""W.  It is not clear whether there should be two local datums.","Ministry of Mines standards manual, 1974.",EPSG,24-6-2008,2008.045,0,NaN,NaN,NaN,
9311,Barinas west base,engineering,Concrete pillar.,NaN,NaN,NaN,NaN,NaN,NaN,"Ministry of Mines standards manual, 1974.",EPSG,10-6-2000,NaN,0,NaN,NaN,NaN,
1222,EPSG example wellbore local horizontal datum - grid north,engineering,"(a) Description of WRP, typically where the wellbore enters the earth. (b) To interpret local coordinates the orientation of the local north axis must be specified, e.g. ""Local north is aligned to grid north in [name and identifier of projected CRS]"".",NaN,NaN,NaN,NaN,NaN,"Example only. WRP is the location at which local coordinates n=0, e=0.",IOGP,EPSG,16-2-2019,2017.040,0,NaN,NaN,NaN,
1134,Christmas Island Datum 1985,engineering,"WGS 72 / UTM zone 48S coordinates 570000mE, 8840000mN; local grid orientated parallel to UTM grid at this point.",NaN,NaN,NaN,NaN,NaN,Replaced by GDA94 geodetic datum.,"Landgate (Government of Western Australia), Christmas Island Geographic Information System documentation, www.ga.gov.au/christmas.",EPSG,8-2-2014,2014.005,0,NaN,1985,NaN,
1163,EPSG example moving platform reference point,engineering,Description of moving platform [common or vessel] reference point.,NaN,NaN,NaN,NaN,NaN,"Example only. There is no convention for the naming of the reference point (the point of 0,0,0 offset): it is often called common [CRP] or vessel [VRP] .",IOGP,EPSG,9-2-2016,2016.003,0,NaN,NaN,NaN,
1203,EPSG example wellbore local horizontal datum - true north,engineering,"(a) Description of WRP, typically where the wellbore enters the earth. (b) To interpret local coordinates the orientation of the local north axis must be specified, e.g. ""Local north is aligned to true north in [name and identifier of geographic CRS]"".",NaN,NaN,NaN,NaN,NaN,"Example only. WRP is the location at which local coordinates n=0, e=0.",IOGP,EPSG,16-2-2019,2017.040,0,NaN,NaN,NaN,
6258,European Terrestrial Reference System 1989 ensemble,ensemble,NaN,NaN,NaN,NaN,NaN,NaN,"Has been realized through ETRF89, ETRF90, ETRF91, ETRF92, ETRF93, ETRF94, ETRF96, ETRF97, ETRF2000, ETRF2005 and ETRF2014. This 'ensemble' covers any or all of these realizations without distinction.",EPSG,EPSG,17-11-2020,1997.110 1997.550 1999.111 2000.720 2003.260 2015.013 2017.029 2018.008 2020.026 2020.096 2020.103,0,NaN,NaN,NaN,
9306,El Cubo,engineering,"8°44'17.258""N, 72°30'09.01""W (of Greenwich).",NaN,NaN,NaN,NaN,NaN,NaN,"Ministry of Mines standards manual, 1974.",EPSG,24-6-2008,2008.045,0,NaN,NaN,NaN,
9307,Dabajuro,engineering,"Church tower at Dabajuro; 11°01'19""N, 70°40'40""W (of Greenwich).",NaN,NaN,NaN,NaN,NaN,NaN,"Ministry of Mines standards manual, 1974.",EPSG,24-6-2008,2008.045,0,NaN,NaN,NaN,
9309,El Mene,engineering,"10°04'49.1""N, 71°02'10""W (of Greenwich).",NaN,NaN,NaN,NaN,NaN,NaN,"Ministry of Mines standards manual, 1974.",EPSG,24-6-2008,2008.045,0,NaN,NaN,NaN,
9312,EPSG example  X,engineering,Bin grid I=J=1 at WGS 84 / UTM zone 31N 456781E 5836723N.,NaN,NaN,NaN,NaN,NaN,Example only!,"Bin grid orientation = 20 degrees grid.  Bin width I=25m, J=12.5m.  Bin increment I=1, J=1.  Scale factor at origin 0.99984.",,,,,,,,
,,,,,,,,,,,,,,,,,,
,EPSG,23-6-2000,NaN,1,NaN,NaN,NaN,NaN,,,,,,,,,,
9313,EPSG example Platform Y,engineering,Conductor slot A1.,NaN,NaN,NaN,NaN,NaN,Example only,OGP,EPSG,23-6-2000,2017.040,1,NaN,NaN,NaN,
9315,EPSG example datum for local bin grid,engineering,enter here a description of the bin grid origin,NaN,NaN,NaN,NaN,NaN,Example datum to support bin grid CRSs created without reference to a map grid. Not required for bin grids defined with respect to a map grid as the geodetic datum is then inherited from the projected CRS on which the bin grid is based.,IOGP,EPSG,9-8-2020,2011.106 2020.048,0,NaN,NaN,NaN,
9304,La Rosa,engineering,"Monument in La Rosa; 10°22'40.417""N, 71°26'59.488""W  Loma Quintana datum.",NaN,NaN,NaN,NaN,NaN,NaN,"Ministry of Mines standards manual, 1974.",EPSG,24-6-2008,2008.045,0,NaN,NaN,NaN,
9302,Maturin,engineering,"Concrete post PR-1 in Plaza Bolivar; Maturin.  9°44'55""N, 63°10'40""W (of Greenwich).",NaN,NaN,NaN,NaN,NaN,NaN,"Ministry of Mines standards manual, 1974.",EPSG,24-6-2008,2008.045,0,NaN,NaN,NaN,
9303,Maracaibo Cross,engineering,"Cruz Canada Morillo in Maracaibo; 10°38'32.328""N, 71°37'12.12""W  Loma Quintana datum.",NaN,NaN,NaN,NaN,NaN,NaN,"Ministry of Mines standards manual, 1974.",EPSG,24-6-2008,2008.045,0,NaN,NaN,NaN,
9305,Mene Grande,engineering,"Monument in Santa Barbara; Mene Grande.  9°52'25.488""N, 70°54'35.310""W (of Greenwich).",NaN,NaN,NaN,NaN,NaN,NaN,"Ministry of Mines standards manual, 1974.",EPSG,24-6-2008,2008.045,0,NaN,NaN,NaN,
6326,World Geodetic System 1984 ensemble,ensemble,NaN,NaN,NaN,NaN,NaN,NaN,"EPSG::6326 has been the then current realization. No distinction is made between the original and subsequent (G730, G873, G1150, G1674 and G1762) WGS 84 frames. Since 1997, WGS 84 has been maintained within 10cm of the then current ITRF.",NIMA TR8350.2 June 2004 revision. http://earth-info.nga.mil/GandG/publications/tr8350.2/tr8350_2.html and http://gis-lab.info/docs/nima-tr8350.2-addendum.pdf. Also NGA.STND.0036_1.0.0_WGS84 of 2014-07-08.,EPSG,17-11-2020,2002.151 2002.890 2003.270 2005.460 2005.550 2006.810 2012.097 2014.081 2017.029 2020.027 2020.096 2020.103,0,NaN,NaN,NaN,
9310,Santa Maria de Ipire,engineering,"Concrete post PR-1 in Plaza Bolivar; Santa Maria de Ipire; 8°40'06""N, 65°19'09""W (of Greenwich).",NaN,NaN,NaN,NaN,NaN,NaN,"Ministry of Mines standards manual, 1974.",EPSG,24-6-2008,2008.045,0,NaN,NaN,NaN,
9314,Tombak LNG plant,engineering,"Plant grid coordinates of x=20000m, y=10000m at Nakhl-e Ghanem / UTM zone 39N coordinates 618336.784E, 3067774.210N. Plant grid x orientated at UTM grid bearing of 45°, plant grid y orientated at UTM grid bearing of 315°.",NaN,NaN,NaN,NaN,NaN,NaN,Total,EPSG,21-2-2019,2019.007,0,NaN,NaN,NaN,
9308,Tucupita,engineering,"Centre of Plaza Bolivar; Tucupita; 9°03'32""N, 62°03'07.6""W (of Greenwich).",NaN,NaN,NaN,NaN,NaN,NaN,"Ministry of Mines standards manual, 1974.",EPSG,24-6-2008,2008.045,0,NaN,NaN,NaN,
6813,Batavia (Jakarta),geodetic,"Fundamental point: Longitude at Batavia astronomical station. Latitude: 6°07'39.522""S, longitude: 0°00'00.0""E (of Jakarta). Latitude and azimuth at Genuk.",NaN,7004,8908,NaN,NaN,NaN,NaN,EPSG,24-6-2008,2003.361 2008.045,0,NaN,NaN,NaN,
6816,Carthage (Paris),geodetic,"Fundamental point: Carthage. Latitude: 40.9464506g N, longitude: 8.8724368g E (of Paris).",NaN,7011,8903,NaN,NaN,Fundamental point astronomic coordinates determined in 1878.,NaN,EPSG,15-1-2004,2003.362 2003.050,0,NaN,1925,NaN,
6901,Ancienne Triangulation Francaise (Paris),geodetic,NaN,NaN,7027,8914,NaN,NaN,"Uses the RGS value for the Paris meridian.  In Alsace, data suspected to be transformation of German network into ATF. Replaced by Nouvelle Triangulation Francaise (Paris) (code 6807) which uses the 1936 IGN value for the Paris meridian.",NaN,EPSG,1-11-2007,2007.083,0,NaN,NaN,NaN,
6815,Greek (Athens),geodetic,"Fundamental point: Athens Observatory. Latitude 37°58'20.132""N, longitude 0°E (of Athens).",NaN,7004,8912,NaN,NaN,See geodetic datum alias 6404.  Used as basis of topographic mapping based on Hatt projection.,Topography Department; National Technical University of Athens,EPSG,20-7-2011,2008.045 2011.062,0,NaN,NaN,NaN,
6820,Gunung Segara (Jakarta),geodetic,"Station P5 (Gunung Segara) 0°32'12.83""S, 117°08'48.47""E (of Greenwich). Longitude 8°20'20.68""E (of Jakarta).",NaN,7004,8908,NaN,NaN,NaN,NaN,EPSG,24-6-2008,2008.045,0,NaN,NaN,NaN,
6801,CH1903 (Bern),geodetic,"Fundamental point: Old Bern observatory. Latitude: 46°57'08.660""N, longitude: 0°E (of Bern).",NaN,7004,8907,NaN,NaN,NaN,Bundesamt für Landestopographie,EPSG,24-6-2008,2003.361 2008.045,0,NaN,1903,NaN,
6802,Bogota 1975 (Bogota),geodetic,"Fundamental point: Bogota observatory. Latitude: 4°35'56.570""N, longitude: 0°E (of Bogota).",NaN,7022,8904,NaN,NaN,NaN,NaN,EPSG,24-6-2008,2000.200 2003.361 2008.045,0,NaN,1975,NaN,
1188,Gusterberg (Ferro),geodetic,"Fundamental point: Gusterberg. Latitude: 48°02'18.47""N, longitude: 31°48'15.05""E (of Ferro).",NaN,1026,8909,NaN,NaN,NaN,"Land Survey Office (ZU), Prague. www.cuzk.cz/zu",EPSG,3-3-2017,2017.007,0,NaN,1817,NaN,
6803,Lisbon 1937 (Lisbon),geodetic,"Fundamental point: Castelo Sao Jorge, Lisbon. Latitude: 38°42'43.631""N, longitude: 0°E (of Lisbon).",NaN,7022,8902,NaN,NaN,Replaces Lisbon 1890 adjustment (which used Bessel 1841 ellipsoid).,Instituto Geografico e Cadastral; Lisbon,EPSG,24-6-2008,2001.551 2008.045,0,NaN,1937,NaN,
6904,Lisbon 1890 (Lisbon),geodetic,"Fundamental point: Castelo Sao Jorge, Lisbon. Latitude: 38°42'43.631""N, longitude: 0°E (of Lisbon).",NaN,7004,8902,NaN,NaN,Replaced by Lisbon 1937 adjustment (which uses International 1924 ellipsoid).,Instituto Geografico e Cadastral Lisbon http://www.igeo.pt,EPSG,24-6-2008,2003.232 2008.045,0,NaN,1937,NaN,
6804,Makassar (Jakarta),geodetic,"Fundamental point: station P1, Moncongloe. Latitude 5°08'41.42""S, longitude 12°35'47.15""E (of Jakarta).",NaN,7004,8908,NaN,NaN,NaN,OGP,EPSG,24-6-2008,2003.361 2008.045,0,NaN,NaN,NaN,
6805,Militar-Geographische Institut (Ferro),geodetic,"Fundamental point: Hermannskogel. Latitude: 48°16'15.29""N, longitude: 33°57'41.06""E (of Ferro).",NaN,7004,8909,NaN,NaN,Replaced by MGI in Austria and MGI 1901 in former Yugoslavia.,Bundesamt fur Eich- und Vermessungswesen; Wien,EPSG,2-6-2009,2008.045 2009.015,0,NaN,1901,NaN,
6806,Monte Mario (Rome),geodetic,"Fundamental point: Monte Mario. Latitude: 41°55'25.51""N, longitude: 0°00' 00.00""E (of Rome).",NaN,7022,8906,NaN,NaN,"Replaced Genova datum, Bessel 1841 ellipsoid, from 1940.",NaN,EPSG,24-6-2008,2003.360 2008.045,0,NaN,NaN,NaN,
6903,Madrid 1870 (Madrid),geodetic,"Fundamental point: Retiro observatory, Madrid.",NaN,7028,8905,NaN,NaN,Replaced by ED50.,"National Geographic Institute of Spain (IGN), http://www.ign.es",EPSG,1-7-2020,2020.056,0,NaN,1870,NaN,
6807,Nouvelle Triangulation Francaise (Paris),geodetic,"Fundamental point: Pantheon. Latitude: 54.273618g N, longitude: 0.0106921g E (of Paris).",NaN,7011,8903,NaN,NaN,NaN,NaN,EPSG,30-3-2010,2003.361 2009.106,0,NaN,1895,NaN,
6817,NGO 1948 (Oslo),geodetic,"Fundamental point: Oslo observatory. Latitude: 59°54'43.7""N, longitude: 0°00'00.0""E (of Oslo).",NaN,7005,8913,NaN,NaN,NaN,NaN,EPSG,24-6-2008,2003.362 2008.045,0,NaN,1948,NaN,
6819,Nord Sahara 1959 (Paris),geodetic,Coordinates of primary network readjusted on ED50 datum and then transformed conformally to Clarke 1880 (RGS) ellipsoid.,NaN,7012,8903,NaN,NaN,NaN,Le System Geodesique Nord-Sahara; IGN Paris,EPSG,23-6-2000,NaN,1,NaN,1959,NaN,
6902,Nord de Guerre (Paris),geodetic,NaN,NaN,7027,8903,NaN,NaN,NaN,NaN,EPSG,2-6-1995,NaN,1,NaN,NaN,NaN,
6808,Padang 1884 (Jakarta),geodetic,Fundamental point: Padang,NaN,7004,8908,NaN,NaN,NaN,NaN,EPSG,2-6-1995,2019.080,1,NaN,1884,NaN,
6809,Reseau National Belge 1950 (Brussels),geodetic,"Fundamental point: Lommel (tower). Latitude: 51°13'47.334""N, longitude: 0°56'44.773""E (of Brussels).",NaN,7022,8910,NaN,NaN,NaN,NaN,EPSG,24-6-2008,2008.045,0,NaN,1950,NaN,
1055,System of the Unified Trigonometrical Cadastral Network/05 (Ferro),geodetic,Constrained to S-JTSK but realised through readjustment in projected CRS domain.,NaN,7004,8909,NaN,NaN,NaN,"Land Survey Office (ZU), Prague. www.cuzk.cz/zu",EPSG,29-5-2018,2010.071 2017.037 2018.012,0,NaN,2009,NaN,
1189,St. Stephen (Ferro),geodetic,"Fundamental point: St. Stephen's cathedral, Vienna. Latitude: 48°12'31.54""N, longitude: 34°02'27.32""E (of Ferro).",NaN,1026,8909,NaN,NaN,NaN,"Land Survey Office (ZU), Prague, www.cuzk.cz/zu",EPSG,24-5-2017,2017.007,0,NaN,1817,NaN,
6810,Tananarive 1925 (Paris),geodetic,"Fundamental point: Tananarive observatory. Latitude: 21.0191667g S, longitude: 50.23849537g E (of Paris)",NaN,7022,8903,NaN,NaN,NaN,IGN Paris,EPSG,31-12-2003,2003.361,0,NaN,1925,NaN,
6814,Stockholm 1938 (Stockholm),geodetic,Fundamental point: Stockholm observatory,NaN,7004,8911,NaN,NaN,Replaced by RT90 adjustment (datum code 6124),NaN,EPSG,12-4-1996,NaN,0,NaN,1938,NaN,
6818,System of the Unified Trigonometrical Cadastral Network (Ferro),geodetic,Modification of Austrian MGI (Ferro) datum.,NaN,7004,8909,NaN,NaN,NaN,"Research Institute for Geodesy Topography and Cartography (VUGTK), Prague; and Geodesy, Cartography and Cadastre Authority of Slovak Republic (UGKK SR).",EPSG,16-2-2018,2001.260 2010.071 2017.037,0,NaN,1920,NaN,
6811,Voirol 1875 (Paris),geodetic,"Fundamental point: Voirol. Latitude: 40.83578 grads N, longitude: 0.78873 grads E (of Paris).",NaN,7011,8903,NaN,NaN,NaN,IGN Paris,EPSG,7-1-2004,2003.361,0,NaN,1875,NaN,
6821,Voirol 1879 (Paris),geodetic,"Fundamental point: Voirol. Latitude: 40.835864 grads N, longitude: 0.788735 grads E (of Paris).",NaN,7011,8903,NaN,NaN,Replaces Voirol 1875 (Paris) (code 6811).,IGN Paris,EPSG,7-1-2004,NaN,0,NaN,1879,NaN,
1217,Camacupa 2015,geodetic,"Fundamental point: Campo de Aviaçao. Latitude: 12°01'08.702""S, Longitude = 17°27'19.515""E (of Greenwich).",NaN,7012,8901,NaN,NaN,Second adjustment. Not used for offshore oil and gas exploration and production.,University of Lisbon and Comissão Interministerial para a Delimitação e Demarcação dos Espaços Marítimos de Angola (CIDDEMA).,EPSG,4-12-2018,2018.035,0,NaN,2015,NaN,
6122,Average Terrestrial System 1977,geodetic,NaN,NaN,7041,8901,NaN,NaN,In use from 1979.  To be phased out in late 1990's.,New Brunswick Geographic Information Corporation land and water information standards manual.,EPSG,2-7-1997,NaN,0,NaN,1977,NaN,
6168,Accra,geodetic,"Fundamental point: GCS Station 547. Latitude: 5°23'43.3""N, longitude: 0°11'52.3""W (of Greenwich).",NaN,7029,8901,NaN,NaN,Replaced in 1978 by Leigon datum (code 6250).,Ordnance Survey International,EPSG,24-6-2008,2008.045,0,NaN,NaN,NaN,
6201,Adindan,geodetic,"Fundamental point: Station 15; Adindan. Latitude: 22°10'07.110""N, longitude: 31°29'21.608""E (of Greenwich).",NaN,7012,8901,NaN,NaN,"The 12th parallel traverse of 1966-70 (Point 58 datum, code 6620) is connected to the Blue Nile 1958 network in western Sudan. This has given rise to misconceptions that the Blue Nile network is used in west Africa.","US Coast and Geodetic Survey via Geophysical Reasearch vol 67 #11, October 1962.",EPSG,22-4-2015,2002.431 2003.361 2008.045 2015.010,0,NaN,1958,NaN,
6203,Australian Geodetic Datum 1984,geodetic,"Fundamental point: Johnson Memorial Cairn. Latitude: 25°56'54.5515""S, longitude: 133°12'30.0771""E (of Greenwich).",NaN,7003,8901,NaN,NaN,"Uses all data from 1966 adjustment with additional observations, improved software and a geoid model.","""GDA technical manual v2_2"", Intergovernmental Committee on Surveying and Mapping. www.anzlic.org.au/icsm/gdtm/",EPSG,24-6-2008,2003.290 2003.361 2008.045,0,NaN,1985-12,NaN,
6214,Beijing 1954,geodetic,"Pulkovo, transferred through Russian triangulation.",NaN,7024,8901,NaN,NaN,Scale determined through three baselines in northeast China. Discontinuities at boundaries of adjustment blocks. From 1982 replaced by Xian 1980 and New Beijing.,"Chinese Science Bulletin, 2009, 54:2714-2721",EPSG,20-4-2018,2009.084 2018.007,0,NaN,1954,NaN,
6220,Camacupa 1948,geodetic,"Fundamental point: Campo de Aviaçao. Latitude: 12°01'09.070""S, Longitude = 17°27'19.800""E (of Greenwich).",NaN,7012,8901,NaN,NaN,"Provisional adjustment, replaced in 2015 for onshore use by Camacupa 2015.","Portuguese Hydrographic Institute and Clifford J. Mugnier, PE&RS journal, March 2001.",EPSG,17-9-2019,2003.361 2006.973 2008.045 2018.035,0,NaN,1948,NaN,
6223,Carthage,geodetic,"Fundamental point: Carthage. Latitude: 40.9464506g = 36°51'06.50""N, longitude: 8.8724368g E of Paris = 10°19'20.72""E (of Greenwich).",NaN,7011,8901,NaN,NaN,Fundamental point astronomic coordinates determined in 1878.,NaN,EPSG,24-6-2008,2003.362 2003.050 2008.045,0,NaN,1925,NaN,
6306,Bern 1938,geodetic,"Fundamental point: Old Bern observatory. Latitude: 46°57'07.890""N, longitude: 7°26'22.335""E (of Greenwich).",NaN,7004,8901,NaN,NaN,This redetermination of the coordinates of fundamental point is used for scientific purposes and as the graticule overprinted on topographic maps constructed on the CH1903 / LV03 projected CS (code 21781).,Die Projektionen der schweizerischen Plan- und Kartenwerke; J. Bolliger 1967,EPSG,24-6-2008,2008.045,0,NaN,1938,NaN,
1043,China 2000,geodetic,ITRF97 at epoch 2000.0,NaN,1024,8901,NaN,NaN,Combined adjustment of astro-geodetic observations as used for Xian 1980 and GPS control network observed 2000-2003. Adopted July 2008.,Chinese Academy of Surveying and Mapping.,EPSG,5-1-2012,2009.084 2011.103,0,NaN,2000,NaN,
1065,Costa Rica 2005,geodetic,"ITRF2000 at epoch 2005.83.  Network of 34 GPS stations throughout the country, five of which were connected to four Caribbean area ITRF stations.",NaN,7030,8901,NaN,NaN,Replaces Ocotepeque (datum code 1070) in Costa Rica from March 2007.,Instituto Geografico Nacional Costa Rica report: El Sistema de Referencia CR05 y la Proyeccion Transversal de Mercator para Costa Rica CRTM05. (Report available through www.sirgas.org website in national networks list).,EPSG,16-9-2016,2011.018 2016.020,0,NaN,2007-07-30,NaN,
