EXTENT_CODE,"EXTENT_NAME","EXTENT_DESCRIPTION",BBOX_SOUTH_BOUND_LAT,BBOX_WEST_BOUND_LON,BBOX_NORTH_BOUND_LAT,BBOX_EAST_BOUND_LON,ISO_A2_CODE,ISO_A3_CODE,ISO_N_CODE,VERTICAL_EXTENT_MIN,VERTICAL_EXTENT_MAX,VERTICAL_EXTENT_CRS_CODE,TEMPORAL_EXTENT_BEGIN,TEMPORAL_EXTENT_END,REMARKS,INFORMATION_SOURCE,DATA_SOURCE,REVISION_DATE,CHANGE_ID,DEPRECATED
2207,"USA - Maine - SPCS - W","United States (USA) - Maine - counties of Androscoggin; Cumberland; Franklin; Kennebec; Lincoln; Oxford; Sagadahoc; Somerset; York.",43.04,-71.09,46.58,-69.26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2011.068 2011.069 2014.021,0
2208,"USA - Massachusetts - SPCS - islands","United States (USA) - Massachusetts offshore - counties of Dukes; Nantucket.",41.19,-70.91,41.51,-69.89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.070 2011.068 2014.021,0
2210,"USA - Montana - SPCS27 - C","United States (USA) - Montana - counties of Cascade; Dawson; Fergus; Garfield; Judith Basin; Lake; Lewis and Clark; McCone; Meagher; Mineral; Missoula; Petroleum; Powell; Prairie; Richland; Sanders; Wibaux.",46.17,-116.06,48.26,-104.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2011.068 2014.021,0
2211,"USA - Montana - SPCS27 - N","United States (USA) - Montana north of approximately 47°50'N - counties of Blaine; Chouteau; Daniels; Flathead; Glacier; Hill; Liberty; Lincoln; Phillips; Pondera; Roosevelt; Sheridan; Teton; Toole; Valley.",47.41,-116.07,49.01,-104.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2011.068 2014.021,0
2212,"USA - Montana - SPCS27 - S","United States (USA) - Montana - counties of Beaverhead; Big Horn; Broadwater; Carbon; Carter; Custer; Deer Lodge; Fallon; Gallatin; Golden Valley; Granite; Jefferson; Madison; Musselshell; Park; Powder River; Ravalli; Rosebud; Silver Bow; Stillwater; Sweet Grass; Treasure; Wheatland; Yellowstone.",44.35,-114.57,46.87,-104.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2011.068 2014.021,0
2216,"USA - Mississippi - SPCS - E","United States (USA) - Mississippi - counties of Alcorn; Attala; Benton; Calhoun; Chickasaw; Choctaw; Clarke; Clay; Covington; Forrest; George; Greene; Hancock; Harrison; Itawamba; Jackson; Jasper; Jones; Kemper; Lafayette; Lamar; Lauderdale; Leake; Lee; Lowndes; Marshall; Monroe; Neshoba; Newton; Noxubee; Oktibbeha; Pearl River; Perry; Pontotoc; Prentiss; Scott; Smith; Stone; Tippah; Tishomingo; Union; Wayne; Webster; Winston.",30.01,-89.97,35.01,-88.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2011.069 2014.021,0
2217,"USA - Mississippi - SPCS - W","United States (USA) - Mississippi - counties of Adams; Amite; Bolivar; Carroll; Claiborne; Coahoma; Copiah; De Soto; Franklin; Grenada; Hinds; Holmes; Humphreys; Issaquena; Jefferson; Jefferson Davis; Lawrence; Leflore; Lincoln; Madison; Marion; Montgomery; Panola; Pike; Quitman; Rankin; Sharkey; Simpson; Sunflower; Tallahatchie; Tate; Tunica; Walthall; Warren; Washington; Wilkinson; Yalobusha; Yazoo.",31,-91.65,35.01,-89.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2011.067 2014.021,0
2218,"USA - Missouri - SPCS - C","United States (USA) - Missouri - counties of Adair; Audrain; Benton; Boone; Callaway; Camden; Carroll; Chariton; Christian; Cole; Cooper; Dallas; Douglas; Greene; Grundy; Hickory; Howard; Howell; Knox; Laclede; Linn; Livingston; Macon; Maries; Mercer; Miller; Moniteau; Monroe; Morgan; Osage; Ozark; Pettis; Phelps; Polk; Pulaski; Putnam; Randolph; Saline; Schuyler; Scotland; Shelby; Stone; Sullivan; Taney; Texas; Webster; Wright.",36.48,-93.79,40.61,-91.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2011.067 2014.021,0
2219,"USA - Missouri - SPCS - E","United States (USA) - Missouri - counties of Bollinger; Butler; Cape Girardeau; Carter; Clark; Crawford; Dent; Dunklin; Franklin; Gasconade; Iron; Jefferson; Lewis; Lincoln; Madison; Marion; Mississippi; Montgomery; New Madrid; Oregon; Pemiscot; Perry; Pike; Ralls; Reynolds; Ripley; Scott; Shannon; St Charles; St Francois; St Louis; Ste. Genevieve; Stoddard; Warren; Washington; Wayne.",35.98,-91.97,40.61,-89.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2011.067 2014.021,0
2221,"USA - Nebraska - SPCS27 - N","United States (USA) - Nebraska - counties of Antelope; Blaine; Box Butte; Boyd; Brown; Burt; Cedar; Cherry; Cuming; Dakota; Dawes; Dixon; Garfield; Grant; Holt; Hooker; Keya Paha; Knox; Loup; Madison; Pierce; Rock; Sheridan; Sioux; Stanton; Thomas; Thurston; Wayne; Wheeler.",41.68,-104.06,43.01,-96.07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.070 2011.067 2014.021,0
2223,"USA - Nevada - SPCS - C","United States (USA) - Nevada - counties of Lander; Nye.",36,-118.19,41,-114.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2011.067 2014.021,0
2224,"USA - Nevada - SPCS - E","United States (USA) - Nevada - counties of Clark; Elko; Eureka; Lincoln; White Pine.",34.99,-117.01,42,-114.03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2011.067 2014.021,0
1489,"Tunisia - offshore","Tunisia - offshore.",33.22,7.81,38.41,13.67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2012.049 2014.023,0
1525,"Turkey - 28.5°E to 31.5°E onshore","Turkey between 28°30'E and 31°30'E, onshore.",36.06,28.5,41.46,31.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2011.113 2012.013 2014.023,0
1526,"Turkey - 31.5°E to 34.5°E onshore","Turkey between 31°30'E and 34°30'E, onshore.",35.97,31.5,42.07,34.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2011.113 2012.013 2014.023,0
1527,"Turkey - 34.5°E to 37.5°E onshore","Turkey between 34°30'E and 37°30'E, onshore.",35.81,34.5,42.15,37.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2011.113 2012.013 2014.023,0
1528,"Turkey - 37.5°E to 40.5°E onshore","Turkey between 37°30'E and 40°30'E, onshore.",36.66,37.5,41.19,40.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2011.113 2012.013 2014.023,0
1529,"Turkey - 40.5°E to 43.5°E onshore","Turkey between 40°30'E and 43°30'E, onshore.",37.02,40.5,41.6,43.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2011.113 2012.013 2014.023,0
1530,"Turkey - east of 43.5°E","Turkey east of 43°30'E.",36.97,43.5,41.02,44.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2011.113 2014.023,0
1578,"Uganda - north of equator and west of 30°E","Uganda - north of equator and west of 30°E.",0,29.71,0.86,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2012.049 2014.023,0
1618,"Tunisia - onshore","Tunisia - onshore.",30.23,7.49,37.4,11.59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2012.049 2014.022,0
1619,"Tunisia - north of 34°39'N","Tunisia - onshore north of 38.5 grads North (34°39'N).",34.65,8.18,37.4,11.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2012.049 2014.022,0
1620,"Tunisia - south of 34°39'N","Tunisia - onshore south of 38.5 grads North (34°39'N) .",30.23,7.49,34.66,11.59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2012.049 2014.022,0
1629,"UK - offshore - North Sea","United Kingdom (UK) - offshore - North Sea.",51.03,-5.05,62.03,3.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.070 2011.113 2014.022,0
1750,"UAE - east of 54°E","United Arab Emirates (UAE) onshore and offshore east of 54°E - Abu Dhabi; Dubai; Sharjah; Ajman; Fujairah; Ras Al Kaimah; Umm Al Qaiwain.",22.63,54,26.27,57.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2012.047 2014.022,0
2392,"UAE - Abu al Bu Khoosh","United Arab Emirates (UAE) - Abu Dhabi offshore - Abu al Bu Khoosh.",25.33,53.03,25.54,53.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.070 2012.047 2014.020,0
2395,"UK - England","United Kingdom (UK) - England onshore.",49.81,-6.5,55.85,1.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.070 2011.113 2014.020,0
2396,"UK - England and Wales, Isle of Man","United Kingdom (UK) - England and Wales; Isle of Man - onshore.",49.81,-6.5,55.85,1.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.070 2011.113 2014.020,0
2397,"UK - Scotland","United Kingdom (UK) - Scotland (including Orkney and Shetland Islands), onshore and nearshore.",54.57,-8.74,60.9,-0.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.070 2011.113 2012.013 2014.020,0
2398,"UK - Wales","United Kingdom (UK) - Wales onshore.",51.28,-5.34,53.48,-2.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.070 2011.113 2012.013 2014.020,0
2530,"UK - Northern Ireland - onshore","United Kingdom (UK) - Northern Ireland (Ulster) - onshore.",53.96,-8.18,55.36,-5.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.070 2011.113 2014.019,0
2794,"UK - Fair Isle onshore","United Kingdom (UK) - Great Britain - Scotland - Fair Isle onshore.",59.45,-1.76,59.6,-1.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.070 2011.062 2011.113 2014.018,0
2796,"UK - Foula onshore","United Kingdom (UK) - Great Britain - Scotland - Foula onshore.",60.06,-2.21,60.2,-1.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.070 2011.062 2011.113 2014.018,0
2797,"UK - Sule Skerry onshore","United Kingdom (UK) - Great Britain - Scotland - Sule Skerry onshore.",59.05,-4.5,59.13,-4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.070 2011.062 2011.113 2014.018,0
2800,"UK - St. Kilda onshore","United Kingdom (UK) - Great Britain - Scotland - St Kilda onshore.",57.74,-8.74,57.93,-8.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.070 2011.062 2011.113 2014.018,0
2801,"UK - Flannan Isles onshore","United Kingdom (UK) - Great Britain - Scotland - Flannan Isles onshore.",58.21,-7.75,58.35,-7.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.070 2011.062 2011.113 2014.018,0
3322,"Turkey - onshore","Turkey - onshore.",35.81,25.62,42.15,44.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.113 2014.016,0
3323,"Turks and Caicos Islands - onshore","Turks and Caicos Islands - onshore.",21.38,-72.09,22.01,-71.07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.064 2014.016,0
3324,"Ukraine - onshore","Ukraine - onshore.",44.32,22.15,52.38,40.18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.113 2014.016,0
3326,"Uruguay - onshore","Uruguay - onshore.",-35,-58.49,-30.09,-53.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.037 2014.016,0
3494,"USA - 144°W to 138°W","United States (USA) - between 144°W and 138°W onshore and offshore - Alaska.",53.47,-144,73.59,-137.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2011.041 2014.015,0
3495,"USA - 138°W to 132°W","United States (USA) - between 138°W and 132°W onshore and offshore - Alaska.",53.6,-138,73.04,-131.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2011.041 2014.015,0
3497,"USA - 126°W to 120°W","United States (USA) - between 126°W and 120°W onshore and offshore - California; Oregon; Washington.",30.54,-126,49.09,-119.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2011.041 2014.015,0
3498,"USA - 120°W to 114°W","United States (USA) - between 120°W and 114°W onshore and offshore - California, Idaho, Nevada, Oregon, Washington.",30.88,-120,49.01,-114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2009.031 2011.041 2014.015,0
3499,"USA - 114°W to 108°W","United States (USA) - between 114°W and 108°W - Arizona; Colorado; Idaho; Montana; New Mexico; Utah; Wyoming.",31.33,-114,49.01,-108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2009.031 2011.064 2014.015,0
3500,"USA - 108°W to 102°W","United States (USA) - between 108°W and 102°W - Colorado; Montana; Nebraska; New Mexico; North Dakota; Oklahoma; South Dakota; Texas; Wyoming.",28.98,-108,49.01,-102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2009.031 2011.064 2014.015,0
3501,"USA - 102°W to 96°W","United States (USA) - between 102°W and 96°W onshore and offshore - Iowa; Kansas; Minnesota; Nebraska; North Dakota; Oklahoma; South Dakota; Texas.",25.83,-102,49.01,-96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2011.041 2014.015,0
3530,"UAE - Dubai - offshore","United Arab Emirates (UAE) - Dubai offshore - Falah, Fateh and Rashid oilfields.",24.94,54.06,25.8,55.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.070 2012.047 2014.015,0
3531,"UAE - Dubai municipality","United Arab Emirates (UAE) - Dubai municipality.",24.85,54.84,25.34,55.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.070 2008.094 2012.047 2014.015,0
3826,"Uruguay - west of 54°W","Uruguay - west of 54°W, onshore and offshore.",-36.63,-58.49,-30.09,-54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.018 2011.037 2014.012,0
3828,"Uruguay - east of 54°W","Uruguay - east of 54°W, onshore and offshore.",-37.77,-54,-31.9,-50.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.018 2011.037 2014.012,0
3857,"USA - 126°W to 120°W onshore","United States (USA) - between 126°W and 120°W - onshore - California; Oregon; Washington.",33.85,-124.79,49.05,-119.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.041 2014.012,0
3860,"USA - 102°W to 96°W onshore","United States (USA) - between 102°W and 96°W - onshore - Iowa; Kansas; Minnesota; Nebraska; North Dakota; Oklahoma; South Dakota; Texas.",25.83,-102,49.01,-95.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.041 2014.012,0
3895,"Ukraine - west of 24°E","Ukraine - west of 24°E.",47.95,22.15,51.66,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.044 2011.113 2014.012,0
3903,"Ukraine - 30°E to 36°E","Ukraine - between 30°E and 36°E, onshore and offshore.",43.18,30,52.38,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.044 2011.113 2014.012,0
3906,"Ukraine - west of 22.5°E","Ukraine - west of 22°30'E.",48.24,22.15,48.98,22.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.044 2011.113 2014.012,0
3910,"Ukraine - 31.5°E to 34.5°E","Ukraine - between 31°30'E and 34°30'E, onshore and offshore.",43.18,31.5,52.38,34.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.044 2011.113 2014.012,0
3912,"Ukraine - 34.5°E to 37.5°E","Ukraine - between 34°30'E and 37°30'E, onshore and offshore.",43.24,34.5,51.25,37.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.044 2011.113 2014.012,0
3913,"Ukraine - east of 37.5°E","Ukraine - east of 37°30'E.",46.77,37.5,50.39,40.18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.044 2011.113 2014.012,0
4011,"Tuvalu - onshore","Tuvalu - onshore.",-8.62,176.24,-6.03,179.29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2012.048 2014.009,0
2135,"USA - 156°W to 150°W - AK, OCS","United States (USA) - between 156°W and 150°W - Alaska and offshore continental shelf (OCS).",52.15,-156,74.71,-149.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2005.520 2007.037 2008.045 2008.070 2011.068 2014.021,0
2136,"USA - 150°W to 144°W - AK, OCS","United States (USA) - between 150°W and 144°W - Alaska and offshore continental shelf (OCS).",54.05,-150,74.13,-143.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2005.520 2007.037 2008.070 2011.068 2014.021,0
2154,"USA - Alabama - SPCS - E","United States (USA) - Alabama east of approximately 86°37'W - counties Barbour; Bullock; Calhoun; Chambers; Cherokee; Clay; Cleburne; Coffee; Coosa; Covington; Crenshaw; Dale; De Kalb; Elmore; Etowah; Geneva; Henry; Houston; Jackson; Lee; Macon; Madison; Marshall; Montgomery; Pike; Randolph; Russell; StClair; Talladega; Tallapoosa.",30.99,-86.79,35,-84.89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2014.021,0
2155,"USA - Alabama - SPCS - W","United States (USA) - Alabama west of approximately 86°37'W - counties Autauga; Baldwin; Bibb; Blount; Butler; Chilton; Choctaw; Clarke; Colbert; Conecuh; Cullman; Dallas; Escambia; Fayette; Franklin; Greene; Hale; Jefferson; Lamar; Lauderdale; Lawrence; Limestone; Lowndes; Marengo; Marion; Mobile; Monroe; Morgan; Perry; Pickens; Shelby; Sumter; Tuscaloosa; Walker; Washington; Wilcox; Winston.",30.14,-88.48,35.02,-86.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2011.069 2014.021,0
2156,"USA - Alaska - Panhandle","United States (USA) - Alaska - east of 141°W; i.e. Panhandle.",54.61,-141,60.35,-129.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2011.068 2014.021,0
2158,"USA - Alaska - 144°W to 141°W","United States (USA) - Alaska - between 144°W and 141°W, onshore.",59.72,-144.01,70.16,-140.98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2011.068 2014.021,0
2159,"USA - Alaska - 148°W to 144°W","United States (USA) - Alaska - between 148°W and 144°W.",59.72,-148,70.38,-144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2011.068 2014.021,0
2160,"USA - Alaska - 152°W to 148°W","United States (USA) - Alaska - between 152°W and 148°W, onshore.",59.11,-152.01,70.63,-147.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2011.068 2011.069 2012.060 2014.021,0
2161,"USA - Alaska - 156°W to 152°W","United States (USA) - Alaska - between 156°W and 152°W.",55.72,-156,71.28,-151.86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2011.068 2011.069 2014.021,0
2162,"USA - Alaska - 160°W to 156°W","United States (USA) - Alaska - between 160°W and 156°W, onshore.",54.89,-160,71.4,-155.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2011.068 2014.021,0
2163,"USA - Alaska - 164°W to 160°W","United States (USA) - Alaska - between 164°W and 160°W, onshore.",54.32,-164.01,70.74,-160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2011.068 2014.021,0
2164,"USA - Alaska - north of 54.5°N; 168°W to 164°W","United States (USA) - Alaska onshore north of 54°30'N and between 168°W and 164°W.",54.34,-168.26,69.05,-164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2011.068 2011.069 2014.021,0
2165,"USA - Alaska - north of 54.5°N; west of 168°W","United States (USA) - Alaska onshore north of 54°30'N and west of 168°W.",56.49,-173.16,65.82,-168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2011.068 2012.017 2014.021,0
2166,"USA - Arizona - SPCS - C","United States (USA) - Arizona - counties Coconino; Maricopa; Pima; Pinal; Santa Cruz; Yavapai.",31.33,-113.35,37.01,-110.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2011.068 2014.021,0
2167,"USA - Arizona - SPCS - E","United States (USA) - Arizona - counties Apache; Cochise; Gila; Graham; Greenlee; Navajo.",31.33,-111.71,37.01,-109.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2011.068 2014.021,0
2168,"USA - Arizona - SPCS - W","United States (USA) - Arizona - counties of La Paz; Mohave; Yuma.",32.05,-114.81,37,-112.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2011.068 2014.021,0
2169,"USA - Arkansas - SPCS - N","United States (USA) - Arkansas - counties of Baxter; Benton; Boone; Carroll; Clay; Cleburne; Conway; Craighead; Crawford; Crittenden; Cross; Faulkner; Franklin; Fulton; Greene; Independence; Izard; Jackson; Johnson; Lawrence; Logan; Madison; Marion; Mississippi; Newton; Perry; Poinsett; Pope; Randolph; Scott; Searcy; Sebastian; Sharp; St Francis; Stone; Van Buren; Washington; White; Woodruff; Yell.",34.67,-94.62,36.5,-89.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.054 2008.070 2011.068 2014.021,0
2170,"USA - Arkansas - SPCS - S","United States (USA) - Arkansas - counties Arkansas; Ashley; Bradley; Calhoun; Chicot; Clark; Cleveland; Columbia; Dallas; Desha; Drew; Garland; Grant; Hempstead; Hot Spring; Howard; Jefferson; Lafayette; Lee; Lincoln; Little River; Lonoke; Miller; Monroe; Montgomery; Nevada; Ouachita; Phillips; Pike; Polk; Prairie; Pulaski; Saline; Sevier; Union.",33.01,-94.48,35.1,-90.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.054 2008.070 2011.068 2014.021,0
2175,"USA - California - SPCS - 1","United States (USA) - California - counties Del Norte; Humboldt; Lassen; Modoc; Plumas; Shasta; Siskiyou; Tehama; Trinity.",39.59,-124.45,42.01,-119.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2011.068 2014.021,0
2176,"USA - California - SPCS - 2","United States (USA) - California - counties of Alpine; Amador; Butte; Colusa; El Dorado; Glenn; Lake; Mendocino; Napa; Nevada; Placer; Sacramento; Sierra; Solano; Sonoma; Sutter; Yolo; Yuba.",38.02,-124.06,40.16,-119.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2011.068 2014.021,0
2177,"USA - California - SPCS - 3","United States (USA) - California - counties Alameda; Calaveras; Contra Costa; Madera; Marin; Mariposa; Merced; Mono; San Francisco; San Joaquin; San Mateo; Santa Clara; Santa Cruz; Stanislaus; Tuolumne.",36.73,-123.02,38.71,-117.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2011.068 2014.021,0
2178,"USA - California - SPCS - 4","United States (USA) - California - counties Fresno; Inyo; Kings; Monterey; San Benito; Tulare.",35.78,-122.01,37.58,-115.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2011.068 2014.021,0
2179,"USA - California - SPCS27 - 5","United States (USA) - California - counties of Kern; San Bernardino; San Luis Obispo; Santa Barbara; Ventura.",32.76,-121.43,35.81,-114.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.070 2011.068 2014.021,0
2181,"USA - California - SPCS27 - 7","United States (USA) - California - Los Angeles county.",33.66,-118.96,34.83,-117.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.070 2011.068 2014.021,0
