0.1343,3.47,37.07
0.1273,3.66,30.23
0.1202,3.4,70
0.1767,1.78,70
0.205,2.28,-7.42
0.2192,2.25,-70
0.2192,2.38,70
0.2192,2.38,-8.81
0.198,2.39,17.59
0.1767,2.07,70
0.1838,7.91,36.55
0.1343,8.11,39.4
0.198,3.04,15.4
0.2899,2.82,-69.61
0.3111,3.28,-61.85
0.2192,2.97,13.76
0.2687,2.69,-16.38
0.3818,3.21,-70
0.3394,3.02,-70
0.4313,4.03,-58.06
0.5373,4.4,-45.81
0.4666,4.51,-44.04
0.3959,4.42,-50.88
0.3676,3.81,-30.3
0.3676,5.42,-58.38
0.304,5.4,-65.12
0.3747,5.44,-59.79
0.3606,5.35,-53.62
0.3676,5.21,-56.25
0.3535,5.06,-55.68
0.3606,4.96,-44.73
0.3676,4.81,-47.84
0.3323,4.6,-46.03
0.2828,4.25,-41.52
0.2899,4.21,-33.94
0.2969,4.33,-35.14
0.304,4.02,-31.93
0.3747,3.97,-37.71
0.3606,3.84,-35.55
0.3818,3.57,-40.36
0.3181,3.39,-49.94
0.304,3.79,-27.92
0.2616,4.2,-54.8
0.2333,3.81,-18.48
0.2192,4.57,-45.34
0.2616,4.71,-42.37
0.2404,4.39,-45.34
0.2404,4.45,-44.63
0.2192,4.56,-48.44
0.2192,4.52,-33.44
0.2404,4.49,-34.57
0.2333,4.05,-28.99
0.2121,4.29,-41.15
0.2262,4.07,-50.86
0.2333,4,-51.63
0.2192,3.88,-35.75
0.07777,4.95,20.41
0.205,3.84,-14.38
0.198,3.97,-17.48
0.1909,3.94,-13.3
0.1767,4,13.45
0.2333,3.59,29.43
0.2474,3.71,29.73
0.2404,3.67,30.79
0.205,3.43,45.74
0.198,3.21,61.65
0.1767,4.16,50.28
0.1555,4.61,54.66
0.1555,4.38,45.71
0.1697,4.35,51.88
0.1626,3.85,61.12
0.1838,4.03,63.28
0.1626,4.03,47.65
0.1555,3.45,52.18
0.1767,5.85,-43.34
0.1697,3.37,60.19
0.1485,4.97,-3.64
0.1626,2.51,-70
0.1767,3.11,35.68
0.198,2.88,23.33
0.2404,6.75,52.28
0.2757,3.34,51.46
0.2899,4.06,61.56
0.2616,4.22,66.77
0.2757,4.5,67.46
0.2757,4.35,64.2
0.2404,4.23,63.54
0.2757,4.27,63.62
0.1838,4.23,70
0.1414,4.96,69.86
0.1414,5,62.94
0.1767,4.23,70
0.1485,4.38,57.4
0.1838,4.12,70
0.1909,4.06,66.31
0.1767,3.88,67.02
0.1697,3.87,70
0.1626,3.46,52.49
0.1555,3.45,21.15
0.1414,3.23,47.66
0.1838,3.33,70
0.2121,3.07,62.38
0.2474,3.04,58.73
0.2333,3.29,60.57
0.2333,3.42,49.76
0.2687,4,52.47
0.2687,4.29,60.54
0.304,4.72,64.43
0.2757,5,60.68
0.2899,4.95,59.88
0.2121,4.95,59.59
0.2121,4.7,62.61
0.2121,4.78,58.8
0.2474,4.54,54.28
0.2333,4.57,55.91
0.198,4.22,67.2
0.198,4.01,57.54
0.1838,3.99,46.92
0.1909,4.06,54.18
0.2192,3.69,61.72
0.1838,3.64,54.31
0.198,1.8,-70
0.1555,5.15,46
0.1414,4.97,-29.52
0.1555,4.8,22.5
0.1555,4.29,33.84
0.1767,4.2,22.66
0.1909,4.15,52.28
0.1767,4.88,55.11
0.1555,3.9,47.91
0.1767,6.64,43.93
0.1909,4.23,-70
0.1273,5.15,-19.72
0.198,3.37,48.81
0.198,3.46,58.74
0.1909,3.96,48.52
0.1414,3.62,54.55
0.1485,3.15,57.66
0.1555,4.36,34.47
0.1697,3.94,-6.86
0.198,3.99,47.5
0.1767,3.97,46.01
0.1909,3.96,43.06
0.1767,4.14,2.11
0.1555,4.64,13
0.1767,4.31,48.06
0.1626,4.29,32.56
0.1767,4.53,34.33
0.1838,1.83,70
0.2121,2.64,-70
0.1697,1.92,29.32
0.1838,1.87,-70
0.1485,4.98,12.32
0.1838,1.69,-70
0.1909,6.86,33.85
0.1838,4.33,-58.72
0.1626,2.45,-70
0.1697,2.65,39.35
0.1909,2.74,62.37
0.1909,2.69,-70
0.1838,2.7,-70
0.198,2.65,17.23
0.1909,2.59,16.74
0.2404,2.8,-64.25
0.3181,3.21,27.68
0.3606,3.4,44.17
0.09898,4.95,27.95
0.3323,3.72,47.37
0.2757,3.66,44.57
0.2474,3.46,39.86
0.2333,3.55,47.73
0.1838,3.52,38.54
0.1555,3.64,29.34
0.1626,3.51,25.65
0.198,3.47,38.05
0.1838,6.26,21.27
0.1697,3.33,50.77
0.1767,3.14,-22.23
0.2757,6.98,-7.68
0.2474,2.92,70
0.2121,2.76,70
0.198,2.79,-59.77
0.1697,2.88,41.9
0.1767,2.23,70
0.2262,3.04,-11.12
0.2262,3.14,27.68
0.2828,3.36,37.84
0.3111,3.12,61.32
0.2545,3.09,15.57
0.2545,3.3,52.68
0.2262,3.14,30.12
0.2404,3.38,41.04
0.198,3.12,26.75
0.1767,3.12,45.24
0.1414,3.42,38.94
0.1838,3.33,16.91
0.2545,2.32,5.87
0.3959,3.01,56.88
0.4242,3.29,45.94
0.3818,3.24,47.73
0.2828,3.21,53.95
0.2828,2.64,-70
0.2262,3.42,39.98
0.2192,3.31,44.83
0.1767,3.22,40.87
0.1767,3.16,33.67
0.1838,3.11,31.98
0.2404,2.82,-70
0.198,2.79,-63.55
0.2192,3.1,62.06
0.1909,3.01,66.91
0.1626,2.83,70
0.2121,2.56,12.15
0.08484,7.42,-26.11
0.1555,3.45,20.77
0.1555,3.34,0.93
0.1767,7.84,4.81
0.1767,7.65,-28.86
0.1838,7.57,-7.38
0.1767,7.22,5.12
0.198,7.05,-6.49
0.2192,3.78,45.6
0.2404,7.2,-26.04
0.2262,7.12,-20.51
0.2262,7.13,-24.83
0.2262,6.94,-4.8
0.2404,6.96,-1.91
0.2192,6.64,-12.58
0.2404,6.66,-19.85
0.2121,6.72,-30.67
0.2192,4.89,51.03
0.1909,4.5,53.38
0.2262,4.91,48.77
0.1767,4.57,56.16
0.1767,4.51,52.67
0.1909,4.6,46.92
0.1767,4.44,50.77
0.1626,4.54,46.26
0.1767,6.24,16.06
0.1626,6.04,8.33
0.1697,6.14,14.33
0.1343,5.85,8.03
0.1767,5.96,11.16
0.1697,6.09,19.47
0.1555,6.18,-4.01
0.1697,6.17,15.65
0.1909,6.03,4.95
0.2404,6.03,9.31
0.2404,2.47,-70
0.2262,2.41,7.91
0.2121,5.87,11.86
0.1909,8.13,41.73
0.1697,5.68,10.27
0.1909,5.58,27.64
0.1626,5.47,10.83
0.205,5.56,22.07
0.1273,5.4,11.31
0.1414,5.43,13.7
0.1343,5.3,22.03
0.1414,4.99,33.82
0.1485,5.42,28.72
0.1555,5.5,31.08
0.1343,5.08,28.5
0.1626,5.57,18.55
0.1343,5.8,3.23
0.1343,5.81,8.33
0.1767,5.54,11.81
0.1838,5.81,11.07
0.1626,5.36,-4.02
0.1555,5.67,3.34
0.205,3.59,-60.86
0.2192,3.32,-44.3
0.2474,2.12,70
0.2121,3.15,-34.5
0.2121,7.97,42.33
0.1909,2.39,5.67
0.106,5.02,7.35
0.08484,5,6.27
0.1131,5.28,21.23
0.1414,7.99,43.36
0.1485,3.01,70
0.2687,2.64,22.87
0.2757,2.96,-47.57
0.2545,2.84,-70
0.3323,3.58,-70
0.3606,4.32,-70
0.3252,4.01,-70
0.3464,4.21,-70
0.2969,3.98,-70
0.2262,3.35,-70
0.2262,3.27,-70
0.2404,2.86,-67.15
0.205,3.51,-50.8
0.2192,2.94,-16.13
0.1838,3.13,-70
0.2192,6.56,-46.5
0.2192,3.76,-62.62
0.1767,3.71,-39.66
0.2404,3.54,-21.04
0.2121,3.48,-51
0.198,3.1,11.48
0.1626,3.02,-19.92
0.1485,2.84,40.24
0.1414,2.63,-70
0.1273,3.11,-30.88
0.1273,5.56,9.46
0.1273,5.53,1.89
0.1485,3.42,-56.98
0.1555,3.53,-44.35
0.1838,5.92,-20.03
0.198,5.84,-16.88
0.205,6.06,-10.65
0.2545,5.85,-19.53
0.304,5.8,-13.96
0.3111,5.91,-10.6
0.3181,5.77,-15.32
0.2969,5.71,-6.82
0.2828,5.83,-5.63
0.304,5.66,-26.06
0.2545,5.66,-17.76
0.2545,6.02,-33.19
0.2474,5.97,-29.93
0.2474,5.77,-20.74
0.2828,6.17,-18.97
0.2545,5.57,-12.96
0.2545,5.35,-3.94
0.2969,5.52,-6.67
0.3323,5.47,-8.56
0.3676,5.3,-4.14
0.3676,5.11,2.37
0.3676,5.5,16.33
0.3818,5.57,29.69
0.3394,5.6,21.34
0.304,5.48,19.5
0.2969,5.45,17.05
0.3323,5.19,17.86
0.304,5.38,8.78
0.3111,5.47,1.3
0.2616,5.24,-10.38
0.2828,5.47,-0.05
0.2616,5.16,-7.65
0.2899,5.07,-16.97
0.2969,5.29,-0.79
0.3181,5.44,-4.4
0.3252,5.4,-10.55
0.3181,5.22,4.59
0.3606,5.76,12.38
0.3676,5.59,-3.82
0.3535,5.54,-8.82
0.3676,5.73,-3.45
0.3676,5.56,-5.31
0.3676,5.82,-14.48
0.3535,5.73,-8.52
0.3323,5.68,-10.58
0.3464,5.67,-13.55
0.304,5.74,-14.97
0.2969,5.77,-19.52
0.2828,5.53,-14.09
0.2828,5.62,-9.08
0.2687,5.25,-11.32
0.2616,5.44,-4.46
0.2545,5.41,-8.85
0.2545,5.3,-10.79
0.2899,5.16,-1.17
0.2828,5.06,-0.34
0.3181,4.84,-5.98
0.3252,4.9,-7.64
0.3606,4.85,-6.56
0.3464,5.42,-10.88
0.3323,5.49,-11.02
0.3464,5.65,-13.02
0.3818,5.53,-4.58
0.3323,5.38,-4.05
0.3323,5.63,1.24
0.3394,5.54,-1.61
0.2969,5.85,7.27
0.2687,6.02,2.85
0.2616,5.6,4.23
0.2969,5.75,10.06
0.3252,5,-1.32
0.2545,4.99,-3.14
0.2616,5.8,-0.92
0.304,5.78,8.68
0.2969,5.79,-4.38
0.3181,5.88,5.85
0.3323,5.86,-0.26
0.3111,5.84,-5.14
0.3606,5.68,-5.21
0.3818,5.58,2.67
0.3747,5.74,0.57
0.3606,6.2,5.5
0.3464,5.62,3.62
0.3464,6.41,7.91
0.3323,6.53,12.54
0.3464,6.04,14.92
0.3959,3.42,-70
0.3959,3.75,-70
0.3181,6.62,6.89
0.2757,6.49,5.82
0.2899,6.17,11.26
0.2687,6.3,15.83
0.2616,6.48,4.2
0.2757,6.18,9.93
0.2899,6.1,13.23
0.2404,6.04,11.71
0.2333,6.41,14.06
0.2616,5.32,-0.6
0.3181,6.23,20.21
0.3959,3.7,-40.07
0.3959,3.76,-28.95
0.4171,3.5,-32.3
0.403,3.47,-30.58
0.3747,3.5,-23.79
0.509,3.74,-18.76
0.5727,3.99,-24.83
0.6151,4.32,-20.02
0.5727,4.38,-28.93
0.5515,4.46,-30.43
0.5303,4.49,-30.9
0.4878,4.4,-26.81
0.4596,4.55,-20.51
0.4737,4.37,-22.64
0.403,4.34,-18.7
0.4525,4.36,-31.18
0.5444,4.52,-27.21
0.6716,5.51,-23.92
0.6858,5.64,-16.07
0.6787,5.79,-13.4
0.6222,5.77,-15.44
0.6222,5.94,-15.32
0.5797,6.18,-13.18
0.6292,6.14,-6.56
0.6575,6.11,-12.5
0.6716,6.02,-4.98
0.7848,6.02,-10.51
0.9757,7.4,-13.55
0.9191,7.72,-12.62
0.9686,7.48,-9.71
1.011,7.77,-11.87
0.9969,7.78,-8.54
1.018,8.13,-14.3
0.9969,7.92,-11.35
0.7989,8.48,-15.17
0.8979,8.43,-8.63
0.813,8.52,-14.12
0.9827,8.44,-12.25
0.8767,8.12,-7.84
1.011,8.7,-11.71
0.905,8.11,-6.76
0.8979,8.09,-6.17
1.011,8.47,-8.36
0.8767,8.32,-7.15
0.9969,8.78,-11.94
1.025,9.59,-4.72
1.209,9.28,-7.3
1.216,9.48,-4.45
1.025,9.59,-5.67
0.9757,9.39,-2.24
1.145,9.65,-6.77
1.174,9.63,-7.88
1.103,9.26,-8.15
1.046,9.42,-6.48
1.124,9.57,-7.03
1.004,9.33,-8.76
0.9545,9.08,-15.88
0.8908,9.11,-9.82
0.8201,9.39,-9.78
0.9191,9.18,-10.04
0.8767,9.14,-7.32
0.8484,9.18,-1.47
0.8696,8.8,-9.9
0.8413,8.88,-6
0.8201,8.97,-6.82
0.7636,8.88,-10.32
0.8767,8.86,-6.32
0.7777,8.43,-4.29
0.7918,8.51,-0.72
0.6999,8.62,-7.37
0.7282,8.57,-11.12
0.6222,8.55,-7.55
0.6151,8.4,-11.41
0.6575,8.65,-8.56
0.6363,8.43,-13.26
0.6363,8.3,-13.59
0.6292,8.2,-11.92
0.6363,7.81,-1.84
0.5656,7.85,-7.56
0.4808,7.69,-3.93
0.502,7.78,-1.25
0.4949,7.69,0.6
0.4525,7.71,-5.9
0.4525,7.41,-6.61
0.403,7.33,5.14
0.3959,7.63,-5.31
0.3818,7.62,-7.45
0.3747,7.39,-10.13
0.3747,7.87,-9.98
0.3747,7.68,-7.27
0.3535,7.68,-5.85
0.3394,7.3,-13.58
0.3676,7.32,-3.05
0.3181,7.25,-11.24
0.3111,7.3,-8.58
0.2828,6.77,-4.73
0.2404,7.22,-10.75
0.3111,7.26,5.52
0.2687,6.99,-8.98
0.304,6.81,-6.26
0.2616,6.97,4.45
0.2969,6.93,-4.19
0.3181,6.84,4.86
0.2899,6.79,-3.26
0.2404,6.62,6.14
0.2687,6.61,-0.37
0.2899,6.67,-4.14
0.2545,6.66,-6
0.2262,6.27,-0.96
0.205,6.38,9.04
0.205,6.26,-5.62
0.205,6.23,-0.26
0.2192,6.18,-5.2
0.2192,6.19,-11.91
0.1838,5.87,-11.58
0.2545,6.08,-4.45
0.2262,5.93,-6.61
0.2333,5.88,-8.78
0.2121,5.83,0.28
0.2121,5.62,-3.65
0.2333,5.58,15.84
0.2192,4.35,40.61
0.205,4.27,35.36
0.2262,4.07,49.97
0.2545,4.38,28.89
0.2474,2.14,70
0.2474,3.92,16.78
0.2616,3.94,38.7
0.2474,4.15,46.84
0.2616,6.95,29.81
0.2545,6.63,23.6
0.3111,6.57,19.28
0.304,6.6,17.35
0.3676,6.66,18.97
0.4383,6.86,17.76
0.4383,7.04,16.36
0.502,7.05,10.98
0.4525,7.14,9.47
0.509,7.04,16.45
0.5585,6.93,9.27
0.5232,6.87,8.58
0.4737,6.85,3.34
0.4878,6.8,-8.99
0.5161,7.12,-7.91
0.5373,7.49,-1.53
0.5939,7.23,4.05
0.6222,7.31,-10.45
0.5797,7.56,-5.04
0.6363,7.61,-4.32
0.6929,7.72,-11.39
0.707,7.35,-9.23
0.6929,7.26,-7.8
0.707,7.5,-7.55
0.707,7.41,-6.15
0.6646,7.43,-0.46
0.6929,7.51,-5.97
0.6151,7.2,-5.92
0.608,7.27,-4.36
0.6292,6.84,-1.63
0.6151,7.33,-6.69
0.608,7.49,-5.39
0.5373,7.69,-4.66
0.6292,7.67,-12.43
0.6504,7.59,-3.61
0.6363,7.52,-11.25
0.6787,7.43,-10.22
0.6858,7.3,-6.37
0.6504,7.19,-7.07
0.6504,7.07,-11.88
0.6999,7.23,-1.29
0.7353,7.35,-6.41
0.6363,7.48,-5.54
0.7423,7.39,-1.71
0.7636,7.53,-7.24
0.9615,8.12,-7.72
1.28,7.09,-7.94
1.407,7.04,-11.43
1.492,8,-6.68
1.739,8.27,-11.44
1.718,8.23,-5.97
1.661,8.49,-5.62
1.57,8.48,-5.95
1.676,6.85,-4.45
1.852,8.21,-5.07
1.973,8.19,-6.64
2.425,8.29,-1.84
1.987,8.48,-4.96
2.312,8.65,-3.07
2.072,8.11,-7.75
2.333,8.53,-6.13
1.987,8.23,-6.33
2.404,7.93,-4.8
2.227,8.13,-6.25
2.729,8.15,-6.13
2.51,8.2,-6.64
2.616,8.62,-3.29
2.885,9.03,-4.16
2.694,8.67,-0.73
2.877,9.39,-0.74
3.019,8.87,-1.57
2.863,9.26,-3.87
2.764,9.7,-2.87
2.92,9.41,-6.47
2.658,9.95,-2.33
2.651,9.96,-4.55
2.941,10.41,-4.41
3.04,9.6,-5.21
3.005,9.8,-5.33
3.189,10.12,-6.01
3.323,10.21,-3.47
3.811,10.55,-0.61
3.705,10.25,-3.6
3.273,10.96,1.38
3.309,10.96,0.78
3.337,11.19,1.75
3.09,10.94,-2.86
2.814,11.15,1.45
3.026,11.3,0.48
2.877,11.17,0.22
2.998,11.47,-0.91
2.687,11.3,-1.11
3.139,11.48,-1.36
2.969,11.44,-0.86
2.672,11.75,-1.27
2.545,11.67,-1.68
2.46,11.49,-5.05
2.163,11.15,-3.05
2.234,11.39,-3.04
2.156,11.42,0.63
2.114,11.18,-7.34
2.185,11.45,-8.02
2.241,11.05,-3.42
2.05,11.13,-6.51
1.683,10.85,-5.24
1.555,10.51,-4.34
1.499,9.94,-11.17
1.379,10,-7.9
1.414,10.26,-7.31
1.287,10.41,-14.44
1.308,10.45,-11.38
1.251,10.26,-12.88
1.23,10.17,-11.69
1.082,10.24,-12.65
0.912,10.08,-9.72
0.8908,9.97,-11.46
0.8696,10.18,-16.9
0.8767,10.12,-13.59
0.7494,10.45,-14.81
0.6716,9.87,-15.58
0.6716,9.92,-12.2
0.6434,9.43,-12.36
0.6222,9.36,-10.99
0.6716,9.37,-18.22
0.6009,9.46,-15.33
0.6222,9.04,-17.72
0.5656,8.85,-10.5
0.5727,8.67,-18.99
0.5161,8.69,-16.24
0.4666,8.54,-21.86
0.4383,8.67,-19.8
0.3889,8.16,-19.21
0.4171,7.86,-25.41
0.3747,8.25,-17.78
0.3959,9.01,-17.12
0.3606,8.47,-12.93
0.3747,8.82,-15.53
0.403,8.77,-14.66
0.3747,8.19,-10.92
0.3889,8.86,-11.26
0.3889,8.4,-14.63
0.3676,8.15,-4.5
0.3676,8,-11.15
0.3606,7.63,-9.93
0.3394,7.74,-13.37
0.3394,8.01,-14.57
0.2757,7.81,-3
0.2757,7.32,-8.68
0.2757,7.62,-30.22
0.2474,7.22,-24.22
0.2828,7.37,10.16
0.2474,7.19,-14.32
0.2757,7.55,-16.99
0.2545,7.59,-24.9
0.2404,7.61,-13.69
0.2404,7.45,-16.09
0.2404,7.41,-16.47
0.2616,7.47,-16
0.2474,7.47,-7.04
0.2404,7.23,-21.91
0.2333,7.15,-19.87
0.2333,7.03,-26.84
0.2404,7.02,-17.69
0.2616,6.84,-26.39
0.2333,6.64,-24.99
0.2333,6.67,-25.21
0.2333,6.8,-28.72
0.2687,6.69,-33.63
0.2262,6.55,-32.52
0.2404,6.49,-15.72
0.2192,6.34,-21.77
0.2192,6.2,-9.02
0.2192,5.84,-2.97
0.2192,6.28,-19.15
0.198,5.65,-4.06
0.2121,8.99,-10.24
0.2192,8.76,-7.98
0.2192,8.77,-17.69
0.2121,8.84,-11.09
0.2545,8.82,-16.8
0.2545,8.96,3.24
0.2757,8.48,-10.7
0.2828,8.4,-12.88
0.2969,8.31,-6.51
0.3111,7.91,-9.35
0.3252,7.94,-13.31
0.2969,7.69,-23.78
0.3111,7.69,-6.9
0.3747,7.4,-6.86
0.3323,7.36,-9.12
0.3818,7.16,-21.73
0.3323,7.42,-16.19
0.3464,7.2,-15.38
0.3889,7.22,-13.19
0.4101,7.47,-23.43
0.4242,7.33,-11.55
0.4171,7.29,-20.07
0.5444,7.37,-20.93
0.5727,7.52,-26.45
0.509,7.14,-18.01
0.5939,7.48,-21.13
0.6222,7.42,-22.96
0.5444,7.4,-19.63
0.502,7.25,-20.75
0.4808,7.13,-31.96
0.5161,7.04,-18.83
0.5232,6.93,-25.34
0.5303,6.97,-22.77
0.5373,6.76,-20.73
0.5232,6.79,-27.83
0.4666,6.92,-26.24
0.4808,6.89,-25.74
0.4242,6.59,-23.33
0.5303,6.84,-17.78
0.5797,6.76,-19.12
0.4383,7.23,-32.98
0.4596,7.08,-31.17
0.5303,6.66,-19.81
0.4737,7.03,-28.57
0.4878,7.14,-29.28
0.4666,6.95,-22.79
0.4313,6.76,-22.97
0.4242,6.77,-26.5
0.4242,6.83,-25.86
0.403,5.97,-9.52
0.3676,6.32,-18.42
0.3535,6.11,-16.89
0.3606,5.96,-22.79
0.3889,5.81,-23.27
0.5161,6.09,-17.3
0.4878,5.69,-19.95
0.4808,5.84,-28.35
0.4383,5.64,-21.72
0.4525,5.34,-13.69
0.4878,5.43,-18.52
0.5373,3.67,-4.52
0.5444,4.15,0.43
0.5585,4.63,4.2
0.5303,5.3,1.28
0.5797,5.01,12
0.5444,5.52,12.34
0.608,5.26,11.14
0.6151,5.64,17.34
0.6363,5.7,17.16
0.6151,5.82,16.27
0.6858,6.18,23.68
0.6575,6.49,24.14
0.7494,6.3,26.85
0.6575,6.62,31.54
0.7353,6.75,29.53
0.6999,7.09,28.3
0.7565,6.75,29.8
0.8625,7.59,31.06
0.8767,7.61,29.19
0.7636,7.47,28.4
0.7211,7.35,28.99
0.7848,7.23,25.97
0.7706,7.25,30.2
0.7777,7.18,23.62
0.7989,7.41,19.28
0.8343,7.4,21.76
0.7989,7.43,22.73
0.7423,7.36,20.14
0.7211,7.6,21.66
0.7141,7.25,21.81
0.7423,7.63,28.19
0.7141,6.76,33
0.7282,7.48,33.05
0.6716,7.37,31.89
0.6151,7.7,29.63
0.6009,7.62,27.89
0.5939,7.63,24.23
0.5585,7.2,26.29
0.6504,7.5,26.54
0.608,7.16,25.48
0.5585,6.99,26.45
0.5161,6.93,21.9
0.4383,6.61,19.52
0.403,6.71,18.55
0.4313,6.78,22.04
0.3676,6.7,25.99
0.3818,6.54,22.72
0.4101,6.75,26.75
0.4666,6.5,25.48
0.4101,6.69,14.37
0.3606,6.98,15.9
0.3181,6.89,17.57
0.3323,7.05,19.07
0.3252,6.93,17.5
0.2828,5.88,31.09
0.2687,6.73,14.61
0.2616,6.76,22.94
0.2262,6.76,21.47
0.2262,6.49,11
0.205,6.33,13.95
0.2262,6.41,18.23
0.1838,6.42,16.48
0.198,5.93,13.27
0.205,5.87,16.56
0.198,5.7,15.7
0.198,5.78,11.31
0.205,6.18,15.85
0.198,5.61,22.78
0.2121,5.01,19.13
0.205,6.75,21.96
0.205,6.51,26.43
0.2121,6.84,23.43
0.2333,6.8,18.49
0.2616,6.3,32.91
0.2333,6.74,10.23
0.2404,3.5,-16.49
0.2404,3.53,-2.79
0.2333,6.5,19.54
0.2687,3.41,-6.22
0.2969,2.76,70
0.2828,3.22,23.18
0.2899,3.6,14.13
0.3252,3.8,11.74
0.3111,3.94,23.89
0.403,6.36,-8.92
0.4242,6.1,-7.68
0.502,6.12,-6.51
0.4878,6.25,-12.47
0.4949,4.88,25.01
0.4878,5.59,11.9
0.4596,5.03,23.47
0.4596,5.05,20.23
0.5373,5.38,38.19
0.5797,5.1,40.17
0.6151,5.68,36.03
0.6151,4.89,52.32
0.6646,6.13,39.53
0.6646,6.02,35.55
0.6434,5.89,38.04
0.5868,6.12,35.75
0.5868,5.85,35.4
0.5868,5.7,34.26
0.5727,5.88,33.03
0.5656,6.01,35.29
0.5373,5.79,36.07
0.608,5.98,38.71
0.8555,6.05,31.53
0.8343,5.92,26.72
0.8767,5.9,24.32
0.9474,5.95,22.51
0.8625,6.03,27.61
0.8201,5.9,29.71
0.8555,6.17,31.86
0.8908,5.87,36.62
1.046,5.97,34.16
1.202,6.4,33.64
1.35,7.09,33.32
1.244,7.54,31.02
1.478,7.38,27.59
1.308,7.45,25.17
1.365,7.57,22.59
1.386,7.67,25.88
1.449,7.77,22.19
1.273,7.5,17.07
1.258,7.45,23.02
1.159,7.77,31.51
1.174,7.83,19.71
1.025,7.56,22.61
1.202,7.65,26.67
1.096,7.69,22.84
1.011,7.45,22.67
1.046,7.45,32.05
1.032,7.23,21.22
0.9757,7.23,22.11
0.9191,7.05,22.99
0.9332,7.15,26.67
0.8908,7.12,25.57
0.9191,7,27.24
0.8555,7.04,27.83
0.8696,6.83,28.6
0.813,6.75,27.17
0.7565,6.76,25.24
0.8837,6.63,29.14
0.813,6.85,26.11
0.7918,7.09,25.13
0.7636,6.91,28.4
0.7494,6.61,19.89
0.6646,6.85,25.15
0.6646,7.15,25.12
0.7282,7.22,30.19
0.7141,7.11,22.58
0.7141,6.83,21.8
0.813,7.29,30.42
0.7706,7.19,31.06
0.7282,7.28,26.14
0.7989,7.44,29.24
0.813,7.23,28.5
0.7918,7.01,27.03
0.8343,7.03,27.05
0.8625,6.96,26.07
0.7565,7.23,25.56
0.7353,7.06,26.32
0.7423,7.31,26.71
0.6999,7.29,22.79
0.7141,7.5,27.57
0.6787,7.22,27.71
0.6363,7.31,31.38
0.6999,7.85,24.39
0.7141,7.64,23.04
0.7918,7.5,25.59
0.7777,7.46,25.57
0.7353,7.65,25.09
0.7353,7.37,27.85
0.7565,7.07,28.08
0.7353,6.8,26.35
0.7565,7.02,28.17
0.813,6.98,27.41
0.7777,6.27,25.69
0.7423,7.02,24.73
0.8201,6.87,24.37
0.813,6.96,25.92
0.8625,6.75,26.31
0.8413,7.11,24.03
0.8908,7.2,26.43
0.8625,7.6,18.87
1.018,7.79,22.74
1.075,7.66,22.28
1.244,8.09,24.22
1.28,7.91,18.49
1.329,8.11,20.46
1.301,8.28,24.21
1.506,7.96,25.28
1.336,8.58,26.19
1.499,8.42,21.89
1.626,8.85,20.28
1.612,8.84,21.1
1.584,8.56,16.81
1.633,8.8,17.92
1.626,8.53,15.96
1.626,9.32,16.63
1.796,9.18,14.07
1.845,9.34,11.41
1.732,9.11,11.66
1.767,8.85,13.2
1.676,9.06,11.98
1.746,9,8.33
1.718,8.83,5.99
1.753,8.8,6.67
1.909,9.21,4.22
1.944,9.43,3.02
1.831,9.4,0.42
1.958,9.62,1.37
1.958,9.78,1.6
2.135,10.03,-0.89
2.185,11.16,2.8
2.163,11.35,1.27
2.022,11.16,3.88
2.517,11.31,4.09
2.418,11.56,0.52
2.1,10.78,0.71
2.1,11.5,-2.74
1.951,11.19,-4.54
2.277,11.56,-2.74
2.107,11.04,-5.16
1.725,11.05,-5.71
1.951,11.02,-3.87
1.845,11.35,-4.71
1.796,10.94,-8.33
1.605,11.26,-6.3
1.612,11.13,-6.06
1.958,10.82,-4.88
1.57,9.99,-7.06
1.584,10.4,-6.95
1.308,9.92,-7.01
1.223,9.99,-8.29
1.357,9.87,-7.6
1.294,9.92,-3.33
1.386,10.25,-4.51
1.357,10.27,-8
1.273,9.85,-8.08
1.336,9.96,-9.32
1.463,9.64,-9.05
1.421,9.91,-6.51
1.414,9.53,-7.13
1.52,9.57,-6.96
1.393,9.55,-8.88
1.273,9.34,-12.4
1.485,9.61,-12.25
1.096,9.16,-8.16
1.117,9.35,-12.14
1.103,9.11,-10.62
1.082,9.07,-11.39
1.138,8.51,-14.45
1.053,8.35,-9.47
1.025,8.81,-16.12
0.9474,8.75,-17.14
0.9545,8.09,-14.91
0.9545,8.84,-9.45
0.905,8.4,-13.22
1.025,8.35,-11.21
0.8484,8.48,-7.09
0.8343,8.1,-13.49
0.7989,8.17,-13.91
0.806,7.81,-11.62
0.7848,8.15,-15.45
0.7353,6.22,-15.55
0.7636,7.66,-15.74
0.7211,7.81,-13.52
0.6363,7.59,-10.73
0.6646,7.56,-15.87
0.6363,7.57,-13.84
0.6434,7.97,-13.39
0.6009,7.13,-13.31
0.5656,7.03,-13.67
0.5797,7.19,-15.05
0.5585,6.73,-20.97
0.502,6.66,-15.41
0.4949,6.56,-19.2
0.4737,6.82,-7.34
0.4949,6.2,-15.22
0.4454,6.68,-15.4
0.4525,5.97,-15.83
0.403,6.06,-12.73
0.3889,6.11,-15.13
0.3959,5.79,-14.8
0.3747,6.9,-14.95
0.3464,6.62,-8.45
0.3394,6.46,-14.48
0.3959,6.76,-11.14
0.3818,6.5,-8.46
